"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
1971-02-15,1.60784301757815,-2.8609680175781,2.29592285156252,1.21743164062502,3.26137695312502
1971-02-16,2.20211181640627,-2.88419189453123,0.0154968261718977,1.1140075683594,3.26323852539065
1971-02-17,4.13582763671877,1.33034667968752,-0.0612548828124773,-1.23862304687498,3.02987060546877
1971-02-18,2.89498291015627,3.07827148437502,-0.865118408203102,-1.31879272460935,3.00762329101565
1971-02-19,1.90877685546877,1.75173339843752,2.36049804687502,0.622186279296898,1.8708435058594
1971-02-20,5.04921875000002,-1.33103027343748,3.97564086914065,1.85598144531252,-0.243261718749977
1971-02-21,3.6113220214844,-1.32352294921873,4.21010742187502,2.2510925292969,0.0306945800781477
1971-02-22,2.80001220703127,0.0443054199218977,3.63222656250002,5.66130981445315,0.0958496093750227
1971-02-23,4.12346801757815,-0.258764648437477,4.2469421386719,7.29598388671877,-0.557135009765602
1971-02-24,3.29717407226565,-0.579992675781227,1.57915649414065,3.4235778808594,0.258813476562523
1971-02-25,2.78048095703127,2.16072998046877,-1.41531982421873,2.53933105468752,-0.281256103515602
1971-02-26,2.9160095214844,1.4833923339844,-2.15595092773435,4.54903564453127,-2.71320190429685
1971-02-27,2.6043640136719,1.20073852539065,-2.60385742187498,4.11434326171877,-2.91461791992185
1971-02-28,1.9553161621094,1.4467712402344,-3.06387939453123,6.1779724121094,-2.77396240234373
1971-03-01,1.8785339355469,10.5039916992188,-0.860540771484352,5.1358581542969,-3.83194580078123
1971-03-02,3.03438720703127,7.86126098632815,4.64510498046877,3.7474304199219,-4.16922607421873
1971-03-03,7.3007751464844,9.01387939453127,7.0977722167969,3.67229614257815,-3.25253906249998
1971-03-04,7.66774902343752,10.68935546875,6.28237304687502,7.68807373046877,-2.49271240234373
1971-03-05,4.2907653808594,9.34835205078127,5.89913330078127,8.69356689453127,-0.627783203124977
1971-03-06,1.0494323730469,9.74700317382815,8.00521240234377,9.59011230468752,-0.780737304687477
1971-03-07,2.39824829101565,6.95379028320315,8.99590454101565,8.0362487792969,0.858422851562523
1971-03-08,7.31667480468752,9.44390258789065,9.0209899902344,7.5059753417969,1.3581481933594
1971-03-09,4.33974609375002,9.79180297851565,6.7650085449219,7.63408813476565,1.69838867187502
1971-03-10,6.08550415039065,7.85872802734377,8.53865966796877,6.05388793945315,0.427484130859398
1971-03-11,5.92778930664065,6.64272460937502,8.46636352539065,4.46633300781252,1.37191162109377
1971-03-12,6.28750000000002,7.5970397949219,6.09810791015627,5.68221435546877,1.29409179687502
1971-03-13,6.48308715820315,8.86019287109377,6.0682312011719,6.9794860839844,1.6755310058594
1971-03-14,5.52987060546877,9.80721435546877,5.33733520507815,8.0399108886719,0.556512451171898
1971-03-15,7.84148559570315,5.31520996093752,4.30220947265627,6.34661254882815,0.738519287109398
1971-03-16,7.07406005859377,4.23421630859377,3.97322998046877,6.1433044433594,0.851159667968773
1971-03-17,8.02077636718752,6.94130859375002,6.48861083984377,5.3367858886719,-0.264532470703102
1971-03-18,9.16805419921877,4.46038208007815,6.13796386718752,3.60592041015627,-1.03824462890623
1971-03-19,8.90822753906252,3.74178466796877,6.16719970703127,6.6523376464844,0.418908691406273
1971-03-20,7.36611328125002,1.39321289062502,8.32589111328127,7.02486572265627,4.90529785156252
1971-03-21,6.7029968261719,-0.0273803710937273,8.55288085937502,8.01809082031252,5.27190551757815
1971-03-22,6.98735961914065,-0.252722167968727,9.78359375000002,7.87203369140627,9.83913574218752
1971-03-23,6.87593994140627,0.933740234375023,7.39202270507815,8.89263305664065,8.01259765625002
1971-03-24,6.2309509277344,1.74239501953127,6.69207153320315,6.84523925781252,7.3282409667969
1971-03-25,6.37880859375002,2.16033325195315,6.53338012695315,4.7874694824219,6.80184326171877
1971-03-26,7.39312133789065,2.9986511230469,7.1851745605469,6.1203552246094,5.07894287109377
1971-03-27,6.84902343750002,5.4958435058594,7.38936767578127,6.1727233886719,5.72603759765627
1971-03-28,5.3897644042969,5.83602294921877,8.37386474609377,3.94210205078127,5.95021972656252
1971-03-29,6.9512878417969,6.6755310058594,7.42910156250002,5.6181579589844,5.09987792968752
1971-03-30,8.87371215820315,7.88176879882815,7.0306335449219,5.19292602539065,3.44967041015627
1971-03-31,9.33928833007815,9.3674255371094,7.35781250000002,4.29494628906252,3.13222656250002
1971-04-01,9.79726562500002,8.83049926757815,7.52425537109377,3.21157226562502,2.73269042968752
1971-04-02,10.3262878417969,8.73320922851565,6.9744812011719,3.70742187500002,3.05562744140627
1971-04-03,10.1933532714844,8.2164245605469,6.4610534667969,3.17946777343752,4.48552856445315
1971-04-04,10.0145202636719,5.61980590820315,6.21392211914065,3.23897705078127,4.86223754882815
1971-04-05,8.58077392578127,6.35646972656252,5.99407348632815,4.12874755859377,6.75716552734377
1971-04-06,5.96138916015627,8.63689575195315,7.94805297851565,3.9143005371094,8.20464477539065
1971-04-07,7.9545837402344,8.30925903320315,8.82869873046877,4.77297363281252,9.6274353027344
1971-04-08,10.4115539550781,9.44854125976565,8.58577880859377,7.81661376953127,10.1145568847656
1971-04-09,12.2459045410156,7.33721313476565,7.7718444824219,5.42971191406252,8.61434326171877
1971-04-10,6.58107910156252,4.75933227539065,5.4490905761719,2.48659667968752,5.3631530761719
1971-04-11,6.85930786132815,5.75286254882815,4.49916992187502,3.3420349121094,4.0231872558594
1971-04-12,10.246240234375,6.02498779296877,4.82198486328127,4.23146972656252,4.48052368164065
1971-04-13,11.6774536132813,5.8946472167969,4.72835693359377,5.56575927734377,4.92214355468752
1971-04-14,11.6475158691406,4.4848571777344,6.85872802734377,5.8785339355469,5.5374694824219
1971-04-15,7.25530395507815,5.01381835937502,7.6854187011719,6.46682128906252,6.0892272949219
1971-04-16,9.5456481933594,5.05568847656252,7.76815185546877,8.51345214843752,7.66884765625002
1971-04-17,9.20916137695315,4.89296875000002,7.23574218750002,6.41042480468752,7.35003051757815
1971-04-18,7.92495117187502,6.06109008789065,5.80901489257815,7.5080505371094,8.15181884765627
1971-04-19,11.6684509277344,6.27126464843752,5.33794555664065,9.37114868164065,10.4634338378906
1971-04-20,15.3890625,6.34893188476565,6.63094482421877,8.7507263183594,9.9030700683594
1971-04-21,11.359521484375,8.14711914062502,8.13582763671877,7.37520751953127,9.03072509765627
1971-04-22,5.7326599121094,9.58684692382815,8.37136230468752,7.68868408203127,10.0452819824219
1971-04-23,5.27263793945315,8.98989257812502,7.54622802734377,6.16079101562502,12.0803771972656
1971-04-24,6.5716491699219,8.26470336914065,6.30336914062502,6.3445983886719,10.7419677734375
1971-04-25,8.13558349609377,6.74361572265627,5.71511230468752,5.84841308593752,9.58693847656252
1971-04-26,8.26455078125002,6.44143066406252,5.5854431152344,7.28371582031252,8.07741699218752
1971-04-27,8.0240417480469,7.6423278808594,5.3620544433594,9.44011840820315,5.5422302246094
1971-04-28,7.09536132812502,9.12456665039065,5.54488525390627,6.6802917480469,4.0755554199219
1971-04-29,8.30410156250002,6.57268676757815,5.94149169921877,6.7872253417969,4.23879394531252
1971-04-30,5.72579345703127,4.77852783203127,6.4053894042969,6.29024658203127,6.1265808105469
1971-05-01,3.21343383789065,8.36007080078127,8.05556640625002,6.62798461914065,6.41768798828127
1971-05-02,3.52346191406252,11.1224914550781,7.31105957031252,7.26506958007815,7.65776977539065
1971-05-03,4.27541503906252,11.6556945800781,7.71175537109377,8.56765136718752,8.58980712890627
1971-05-04,4.02227172851565,13.128076171875,9.59859619140627,11.7508178710938,9.57875976562502
1971-05-05,3.35796508789065,12.9446960449219,9.16472778320315,12.1259094238281,10.0965515136719
1971-05-06,4.50994262695315,11.1518798828125,7.76790771484377,11.1832824707031,8.7653747558594
1971-05-07,5.95662841796877,11.3581481933594,7.90535888671877,7.57668457031252,7.43715820312502
1971-05-08,6.6898132324219,11.6169372558594,8.41082153320315,6.32137451171877,7.7739196777344
1971-05-09,7.08754882812502,11.4715515136719,10.694970703125,8.00570068359377,8.52614746093752
1971-05-10,7.3123718261719,12.13515625,11.8193603515625,8.71965942382815,8.70208129882815
1971-05-11,8.00399169921877,10.385888671875,10.671533203125,10.439599609375,9.90154418945315
1971-05-12,7.96465454101565,9.56975708007815,12.50771484375,13.51845703125,11.0713439941406
1971-05-13,7.60897216796877,10.1779724121094,14.0678039550781,14.6914611816406,13.2543884277344
1971-05-14,6.24678955078127,8.01882324218752,12.1861511230469,16.9673095703125,13.7782531738281
1971-05-15,5.92226562500002,8.9042907714844,11.108056640625,16.1989379882813,12.505029296875
1971-05-16,5.64290771484377,9.59539184570315,12.8827758789063,12.6486450195313,12.394189453125
1971-05-17,5.87697753906252,7.13613281250002,10.961083984375,10.0795532226563,11.0042053222656
1971-05-18,7.1890808105469,8.40609130859377,10.4026733398438,8.57894287109377,10.0882202148438
1971-05-19,9.9495788574219,7.91567382812502,10.1534973144531,8.37017211914065,11.0154968261719
1971-05-20,9.46663818359377,7.3738952636719,11.6405578613281,8.9127136230469,10.7527709960938
1971-05-21,8.8001647949219,8.97048339843752,11.35,10.7578063964844,10.6023498535156
1971-05-22,11.0379272460938,10.2349792480469,10.2807556152344,12.7079711914063,10.1415649414063
1971-05-23,11.7170959472656,10.8845458984375,9.40108642578127,13.6908813476563,10.0341735839844
1971-05-24,13.1576782226563,10.4872985839844,9.67769775390627,13.4378601074219,9.53676757812502
1971-05-25,13.3874450683594,9.7509704589844,10.27333984375,13.6589599609375,10.7410217285156
1971-05-26,13.193505859375,8.06575927734377,10.0762268066406,14.2485595703125,11.9312072753906
1971-05-27,12.6852355957031,8.3807312011719,10.441552734375,14.1769958496094,13.5786071777344
1971-05-28,12.41884765625,8.9041687011719,9.05996093750002,14.7289672851563,13.61513671875
1971-05-29,12.0272155761719,11.634423828125,8.76079711914065,14.9929138183594,12.6066833496094
1971-05-30,10.324853515625,12.3021484375,8.0685974121094,16.235009765625,13.5021301269531
1971-05-31,8.5828796386719,12.9704528808594,9.54201660156252,14.7232299804688,15.0500732421875
1971-06-01,8.38775024414065,14.1484619140625,12.520166015625,14.5543762207031,15.6553588867188
1971-06-02,8.76839599609377,14.5138793945313,13.5832153320313,14.8206420898438,14.3218322753906
1971-06-03,12.5638061523438,15.559716796875,13.8000122070313,13.1442504882813,13.72109375
1971-06-04,14.4453369140625,14.4504333496094,13.5306640625,12.4182678222656,13.8470703125
1971-06-05,14.6829467773438,13.6237426757813,13.42763671875,14.4018188476563,13.5610290527344
1971-06-06,13.9544311523438,15.5127502441406,15.0823913574219,15.3872314453125,13.998681640625
1971-06-07,13.9307189941406,13.4483276367188,15.1621032714844,17.1908203125,12.9798522949219
1971-06-08,12.2369934082031,11.9888854980469,15.2048583984375,13.8433471679688,12.4394470214844
1971-06-09,14.298486328125,13.0905395507813,14.427392578125,13.7728820800781,12.7119079589844
1971-06-10,16.3116088867188,11.4909912109375,12.5890441894531,14.0133605957031,13.41005859375
1971-06-11,17.6692443847656,9.41915283203127,12.0971008300781,16.2481628417969,12.4869934082031
1971-06-12,17.7842956542969,9.96059570312502,12.8115478515625,16.9605041503906,10.8070617675781
1971-06-13,15.569482421875,10.1143127441406,14.5535217285156,17.4599243164063,12.1137634277344
1971-06-14,15.9421325683594,11.6491333007813,15.5149475097656,19.0141540527344,13.1655822753906
1971-06-15,16.9612365722656,13.410302734375,14.5781494140625,18.4632507324219,13.1620727539063
1971-06-16,18.1872497558594,12.6264892578125,13.9857727050781,19.4394165039063,13.5724731445313
1971-06-17,19.2738891601563,13.5464721679688,13.8054138183594,20.2194763183594,12.979638671875
1971-06-18,19.2841125488281,12.8272033691406,14.5386901855469,21.2919250488281,14.6888671875
1971-06-19,19.6569152832031,11.3109375,15.1761413574219,22.22060546875,13.3139892578125
1971-06-20,19.2132507324219,13.6374145507813,15.4401489257813,23.6840759277344,9.88665161132815
1971-06-21,18.5052429199219,13.0094543457031,16.2275329589844,20.9537292480469,10.7801452636719
1971-06-22,19.2993408203125,13.4539733886719,15.7278991699219,18.7028137207031,12.559228515625
1971-06-23,19.4456115722656,13.8843322753906,15.0198303222656,15.4836975097656,13.7539611816406
1971-06-24,20.4966979980469,13.0072875976563,15.53701171875,13.9080444335938,14.0066772460938
1971-06-25,19.6216979980469,10.7922607421875,16.5891357421875,12.6064086914063,14.6135803222656
1971-06-26,19.71376953125,12.5236450195313,17.7993713378906,14.8477722167969,15.0612121582031
1971-06-27,20.5288635253906,11.9380432128906,18.6799865722656,14.3790832519531,15.8306213378906
1971-06-28,18.7218566894531,11.7770935058594,19.2400451660156,14.3449951171875,16.8932434082031
1971-06-29,17.2387634277344,11.9290710449219,19.167626953125,15.4282165527344,16.5474487304688
1971-06-30,15.2712951660156,12.5219360351563,18.76455078125,13.4693237304688,16.7990966796875
1971-07-01,14.3608337402344,14.5207153320313,19.2520385742188,13.1594787597656,14.728173828125
1971-07-02,14.8394104003906,14.1230712890625,19.3487182617188,14.7315002441406,14.8840576171875
1971-07-03,17.2271362304688,12.572412109375,20.316796875,14.2459350585938,15.34365234375
1971-07-04,17.9132019042969,11.7015014648438,20.9768005371094,14.5585571289063,13.9228149414063
1971-07-05,16.7696166992188,13.7927185058594,20.9206481933594,15.1743713378906,13.1516967773438
1971-07-06,16.5368591308594,12.7979064941406,20.5305419921875,13.4448791503906,12.4209838867188
1971-07-07,16.8593688964844,13.6570983886719,20.0964904785156,13.7528930664063,13.0685668945313
1971-07-08,16.9754577636719,13.7250610351563,19.7450805664063,14.72890625,13.2303405761719
1971-07-09,17.2175231933594,14.6434875488281,19.8392272949219,14.2045837402344,12.025537109375
1971-07-10,16.4135070800781,16.0886474609375,20.3530822753906,14.6099487304688,12.1705871582031
1971-07-11,15.3866516113281,14.6670166015625,20.8864685058594,14.3735900878906,14.2424560546875
1971-07-12,15.4230895996094,14.9283996582031,19.7273803710938,13.1068969726563,14.598779296875
1971-07-13,16.0226379394531,15.1717468261719,18.0297485351563,13.5743957519531,14.5801330566406
1971-07-14,16.1185852050781,14.7820678710938,17.1693664550781,12.9519592285156,16.1953369140625
1971-07-15,15.6122375488281,15.0359741210938,17.4371887207031,13.0245300292969,16.5122924804688
1971-07-16,14.331689453125,15.4716430664063,17.7463623046875,13.6587158203125,17.1486755371094
1971-07-17,14.4355102539063,14.4786010742188,16.9992309570313,13.995263671875,15.2002197265625
1971-07-18,14.7555786132813,15.0667053222656,16.3996215820313,13.7063537597656,15.8823791503906
1971-07-19,15.6692749023438,15.1843811035156,15.7933898925781,13.1409545898438,16.1939025878906
1971-07-20,17.0142150878906,15.9255310058594,14.9271789550781,13.2503295898438,17.7518249511719
1971-07-21,16.9631286621094,16.1696716308594,14.5887084960938,13.5588623046875,16.4750610351563
1971-07-22,15.2479797363281,16.4441467285156,14.8096252441406,13.7004333496094,17.6574340820313
1971-07-23,14.8382507324219,17.5416809082031,14.8060241699219,14.3662048339844,18.1000915527344
1971-07-24,14.8511291503906,16.5991760253906,14.8636413574219,14.6094299316406,17.5255981445313
1971-07-25,15.2656188964844,15.9447570800781,14.8997741699219,13.5554443359375,19.281396484375
1971-07-26,15.6050354003906,16.3234497070313,14.8138366699219,12.8398071289063,20.0849853515625
1971-07-27,15.1779418945313,16.8872009277344,14.5879760742188,12.6035705566406,16.2697998046875
1971-07-28,15.4356323242188,17.8066650390625,14.6533142089844,12.9008422851563,16.2494140625
1971-07-29,14.0125061035156,17.5404296875,14.9017578125,13.3494201660156,15.4760986328125
1971-07-30,13.8060852050781,16.9103332519531,15.3480773925781,13.7497497558594,14.1856628417969
1971-07-31,14.5290161132813,16.2798095703125,16.2488952636719,15.2006469726563,13.2851806640625
1971-08-01,14.9821716308594,15.4387451171875,16.7930236816406,16.6320129394531,13.7238708496094
1971-08-02,14.9391723632813,15.4131103515625,18.1232543945313,16.0255981445313,14.7109313964844
1971-08-03,14.8273254394531,14.4523559570313,17.3706909179688,16.2642761230469,15.6721740722656
1971-08-04,15.2949462890625,15.6419616699219,15.0983825683594,16.6114440917969,15.8629699707031
1971-08-05,14.678857421875,15.50673828125,14.6664367675781,15.8492370605469,15.1073852539063
1971-08-06,13.2287231445313,15.6883178710938,14.7196594238281,14.0963684082031,14.5807739257813
1971-08-07,10.8460021972656,14.7138916015625,14.6918273925781,12.6119323730469,14.8201538085938
1971-08-08,10.9420715332031,14.7647338867188,14.5363403320313,12.6424499511719,14.791650390625
1971-08-09,13.0638061523438,13.9673095703125,14.7586608886719,12.6081787109375,15.191552734375
1971-08-10,15.0748229980469,14.7349487304688,14.888330078125,13.9021240234375,15.8971496582031
1971-08-11,14.9786010742188,14.2104736328125,16.1350952148438,14.439111328125,16.7441345214844
1971-08-12,14.1113525390625,13.9587646484375,16.8203979492188,13.6475158691406,16.9852844238281
1971-08-13,14.1751647949219,14.6908813476563,16.699853515625,12.9142700195313,17.1282287597656
1971-08-14,15.06240234375,15.9912658691406,16.25087890625,13.5529113769531,16.2188659667969
1971-08-15,13.8143859863281,16.0058532714844,16.3186279296875,12.7882019042969,17.0099731445313
1971-08-16,13.0952392578125,14.81484375,16.9077697753906,11.9809509277344,16.0695739746094
1971-08-17,14.0817199707031,14.6867004394531,17.632958984375,12.9686828613281,17.3235107421875
1971-08-18,14.3438354492188,15.7227722167969,17.46767578125,15.7324768066406,16.4106079101563
1971-08-19,16.4132934570313,15.98720703125,16.4238525390625,15.1711059570313,17.8390441894531
1971-08-20,15.4161315917969,16.4838500976563,15.4116455078125,15.3530517578125,17.6160827636719
1971-08-21,13.7303100585938,15.5083557128906,16.2962280273438,14.4776245117188,16.4144836425781
1971-08-22,13.6535888671875,15.9463745117188,16.8533874511719,14.1376281738281,17.1366516113281
1971-08-23,17.4120727539063,14.9397216796875,18.0168395996094,13.6149841308594,17.9468017578125
1971-08-24,17.4404846191406,14.6376281738281,19.4622741699219,11.886376953125,18.225244140625
1971-08-25,16.2604309082031,15.6303955078125,20.7227111816406,12.0268188476563,15.3935791015625
1971-08-26,16.3300415039063,14.946435546875,21.5151306152344,13.2489868164063,14.1381469726563
1971-08-27,15.9988952636719,16.103662109375,21.0764099121094,12.3977905273438,13.7500244140625
1971-08-28,16.7939086914063,17.1233459472656,19.8145080566406,11.1446472167969,13.4871459960938
1971-08-29,15.7956176757813,16.286767578125,19.3886962890625,13.3476501464844,11.59609375
1971-08-30,15.0957275390625,15.5977722167969,18.4816833496094,16.0236145019531,14.1183715820313
1971-08-31,14.3309875488281,14.9088989257813,16.9565979003906,17.1520324707031,15.8600402832031
1971-09-01,13.6464172363281,12.9712768554688,14.0331665039063,13.4628234863281,16.2880493164063
1971-09-02,12.9146057128906,14.2422424316406,14.2858215332031,14.9575744628906,18.804833984375
1971-09-03,13.3235107421875,16.346337890625,14.005517578125,14.6391235351563,18.3067565917969
1971-09-04,14.2136779785156,16.6299987792969,13.1828857421875,13.7958618164063,17.0384765625
1971-09-05,14.8350769042969,16.098046875,12.9964233398438,16.5476318359375,15.7058044433594
1971-09-06,15.1260925292969,15.3785034179688,13.79775390625,14.384912109375,15.940087890625
1971-09-07,14.5663391113281,15.4712463378906,13.8453918457031,13.7170654296875,14.0938049316406
1971-09-08,14.0378051757813,15.1986328125,14.3095336914063,15.8038269042969,14.6422973632813
1971-09-09,13.8209777832031,16.5072875976563,14.1444946289063,16.1753173828125,16.6817260742188
1971-09-10,12.6894165039063,18.1491638183594,14.2982421875,14.4711853027344,15.3356567382813
1971-09-11,12.8228393554688,18.1385437011719,13.2712951660156,14.59267578125,13.8362365722656
1971-09-12,12.7604614257813,15.9666687011719,14.726953125,12.6386657714844,15.0505004882813
1971-09-13,12.1940246582031,14.9463745117188,15.0596862792969,12.687890625,17.2339721679688
1971-09-14,11.6486145019531,13.964990234375,13.0200744628906,12.0974975585938,16.4808288574219
1971-09-15,11.9702392578125,14.4584899902344,12.6503234863281,11.5500732421875,16.9406066894531
1971-09-16,14.4236389160156,15.0938354492188,13.8832946777344,11.9353881835938,16.1577087402344
1971-09-17,14.2763916015625,14.5368896484375,14.4291320800781,12.6767211914063,13.1903015136719
1971-09-18,14.4963317871094,15.2280517578125,12.9032531738281,12.4778991699219,11.0692993164063
1971-09-19,15.6780944824219,16.0856567382813,13.35537109375,12.2187744140625,10.1056457519531
1971-09-20,15.7848449707031,16.2629333496094,14.2757507324219,10.3719116210938,11.4939819335938
1971-09-21,15.0993591308594,16.1353088378906,11.8972106933594,10.2206359863281,14.0759216308594
1971-09-22,14.8953491210938,16.8856140136719,11.3877807617188,9.87969360351565,11.3564086914063
1971-09-23,14.8904663085938,15.8357177734375,10.5991455078125,10.9036193847656,9.52437744140627
1971-09-24,14.4731079101563,14.9785400390625,12.7278076171875,12.9126220703125,11.2087951660156
1971-09-25,12.73134765625,15.1395202636719,12.3827758789063,14.1492553710938,13.2607971191406
1971-09-26,12.9336791992188,14.4582153320313,11.3333679199219,14.5217529296875,12.9489074707031
1971-09-27,13.4768005371094,12.9341369628906,9.77425537109377,14.3026977539063,12.0696350097656
1971-09-28,12.0810485839844,12.1083312988281,8.44686279296877,10.7891784667969,14.2784057617188
1971-09-29,11.8012329101563,11.1464172363281,10.3959899902344,11.7775512695313,14.0573974609375
1971-09-30,13.4746948242188,12.0036865234375,12.8305603027344,12.3262878417969,14.6571899414063
1971-10-01,11.352685546875,10.7958923339844,12.8244262695313,14.9590087890625,10.7983032226563
1971-10-02,11.8656860351563,12.0649047851563,11.5421997070313,13.4298034667969,14.6419006347656
1971-10-03,11.7677551269531,11.4580932617188,11.1281372070313,13.0607238769531,14.1943908691406
1971-10-04,10.9416137695313,13.4950805664063,11.2831665039063,16.6,7.94817504882815
1971-10-05,12.7635437011719,14.7806030273438,12.3886962890625,13.7682434082031,7.19613037109377
1971-10-06,11.2076965332031,13.5332885742188,13.7445007324219,13.9956604003906,13.14052734375
1971-10-07,12.6520324707031,11.6455322265625,12.6621948242188,14.9062744140625,10.8184143066406
1971-10-08,13.744287109375,12.5328308105469,11.0314270019531,11.9586730957031,11.1669555664063
1971-10-09,12.3507629394531,10.6578308105469,9.93624267578127,9.86257324218752,13.8898254394531
1971-10-10,12.3710876464844,10.4614807128906,10.1489501953125,10.4327026367188,14.2112365722656
1971-10-11,11.0755249023438,10.2777648925781,11.7032104492188,10.0308166503906,9.30852661132815
1971-10-12,8.67669067382815,11.0087219238281,10.7928405761719,8.04708251953127,7.98977050781252
1971-10-13,9.08065185546877,14.1727233886719,10.4674621582031,8.34575805664065,10.0255981445313
1971-10-14,11.0720458984375,12.9734130859375,12.4602294921875,9.49508056640627,11.3307739257813
1971-10-15,13.7558837890625,7.69332275390627,11.1301513671875,9.80507812500002,8.3577819824219
1971-10-16,12.7587829589844,5.6942077636719,11.3524108886719,8.67446289062502,13.8123107910156
1971-10-17,11.3643432617188,7.84829101562502,12.4672180175781,9.20098266601565,11.4783874511719
1971-10-18,9.1610046386719,10.3958374023438,13.3497253417969,10.0343872070313,13.1552062988281
1971-10-19,8.94124755859377,8.03554687500002,11.8637634277344,10.4580627441406,13.7230163574219
1971-10-20,10.6592651367188,10.9899230957031,12.1851135253906,8.0654235839844,10.7173706054688
1971-10-21,8.26046142578127,12.5525756835938,13.3871704101563,7.7840515136719,13.5601745605469
1971-10-22,6.55852661132815,13.1187377929688,13.3740783691406,9.55425415039065,10.7505737304688
1971-10-23,9.34526977539065,11.340966796875,11.6887756347656,10.5071350097656,6.91170654296877
